wellness_id,athlete_id,log_date,sleep_hours,sleep_quality_1_5,soreness_overall_1_10,knee_pain_0_10,ankle_pain_0_10,energy_1_5,stress_1_5,motivation_1_5,bodyweight_lb,resting_hr,notes
1,1,2026-01-01,8.2,5,2,1,1,5,3,5,189.6,52,
2,1,2026-01-02,7.5,2,2,0,0,5,3,5,188.9,57,
3,1,2026-01-03,6.6,2,1,0,0,5,4,5,190.1,52,
4,1,2026-01-04,6.6,2,1,2,4,5,2,5,190.5,52,
5,1,2026-01-05,6.9,1,1,2,4,4,5,4,189.1,51,
6,1,2026-01-06,6.9,3,1,0,0,5,2,5,185.3,54,
7,1,2026-01-07,5.6,1,2,2,2,5,4,5,187.9,55,
8,1,2026-01-08,7.0,4,3,0,1,5,2,4,187.1,52,
9,1,2026-01-09,6.5,2,2,1,1,5,5,5,188.3,50,
10,1,2026-01-10,8.1,3,2,0,0,5,3,5,191.5,53,
11,1,2026-01-11,7.3,3,1,2,1,5,4,5,187.3,49,
12,1,2026-01-12,7.8,3,1,2,2,5,3,5,185.1,51,
13,1,2026-01-13,7.3,3,1,0,0,5,4,5,188.8,52,
14,1,2026-01-14,5.4,1,1,2,1,5,3,5,187.2,52,
15,1,2026-01-15,5.6,2,1,0,0,5,3,5,188.5,57,
16,1,2026-01-16,6.7,2,1,1,0,5,3,5,185.7,53,
17,1,2026-01-17,6.3,1,1,2,2,5,2,4,189.7,51,
18,1,2026-01-18,6.3,3,1,2,0,5,3,4,189.6,54,
19,1,2026-01-19,6.1,1,2,0,0,5,2,5,190.2,53,
20,1,2026-01-20,7.9,3,2,2,0,5,4,5,186.7,54,
21,1,2026-01-21,5.4,1,1,0,0,5,2,5,188.2,51,
22,1,2026-01-22,6.5,1,2,4,2,5,4,5,186.2,58,
23,1,2026-01-23,6.6,2,2,1,1,5,2,5,186.3,53,
24,1,2026-01-24,6.3,1,2,1,1,5,2,5,188.6,51,
25,1,2026-01-25,8.1,4,2,3,2,5,3,5,189.1,53,
26,1,2026-01-26,6.6,2,1,0,0,5,4,5,189.9,49,
27,1,2026-01-27,6.5,3,2,1,0,5,5,5,188.4,55,
28,1,2026-01-28,5.3,1,2,1,2,5,3,5,189.4,57,
29,1,2026-01-29,7.6,3,1,0,1,5,4,5,188.0,51,
30,1,2026-01-30,6.5,2,1,2,3,5,3,4,189.8,49,
31,1,2026-01-31,7.0,2,2,4,1,5,4,5,187.8,51,
32,1,2026-02-01,7.1,2,3,1,1,5,3,5,188.3,52,
33,1,2026-02-02,5.8,1,3,1,1,5,2,5,188.3,56,
34,1,2026-02-03,5.6,1,4,1,2,5,2,4,186.5,51,
35,1,2026-02-04,6.5,3,4,0,0,5,2,5,184.5,51,
36,1,2026-02-05,6.0,1,3,1,1,5,3,5,190.3,50,
37,1,2026-02-06,6.3,1,3,0,0,5,3,4,189.5,54,
38,1,2026-02-07,6.9,3,3,2,0,5,2,5,190.5,55,
39,1,2026-02-08,7.4,3,3,2,0,5,1,5,186.3,56,
40,1,2026-02-09,5.4,1,4,2,2,5,3,4,191.0,55,
41,1,2026-02-10,6.3,3,3,0,2,5,2,5,186.9,55,
42,1,2026-02-11,5.7,2,3,0,0,5,2,4,187.0,56,
43,1,2026-02-12,6.8,4,3,2,1,5,2,5,187.2,53,
44,1,2026-02-13,5.9,1,2,3,1,5,1,5,186.5,54,
45,1,2026-02-14,7.4,3,2,1,1,5,3,5,188.2,50,
46,1,2026-02-15,6.9,3,3,1,0,5,4,5,188.6,58,
47,1,2026-02-16,7.4,4,2,3,1,5,3,5,188.0,55,
48,1,2026-02-17,6.8,2,2,2,1,5,3,5,185.1,50,
49,1,2026-02-18,7.8,3,3,1,2,5,4,5,190.4,58,
50,1,2026-02-19,6.6,2,3,2,1,5,3,5,185.8,55,
51,1,2026-02-20,6.7,1,4,0,2,5,3,5,189.2,52,
52,1,2026-02-21,7.5,3,3,1,0,5,3,5,189.0,56,
53,1,2026-02-22,7.3,1,4,1,0,5,4,5,187.6,53,
54,1,2026-02-23,6.4,3,4,2,0,5,2,5,188.9,54,
55,1,2026-02-24,6.3,2,5,1,1,5,3,5,189.9,61,
56,1,2026-02-25,6.5,1,5,3,1,5,3,5,186.3,54,
57,1,2026-02-26,6.2,2,4,2,1,5,2,5,187.5,55,
58,1,2026-02-27,7.8,3,3,0,0,5,3,4,188.0,53,
59,1,2026-02-28,6.9,3,3,1,2,5,2,5,187.0,56,
60,1,2026-03-01,6.1,1,2,1,1,5,2,5,189.0,53,
61,1,2026-03-02,7.8,3,2,0,0,5,4,5,186.3,52,
62,1,2026-03-03,7.3,2,1,1,0,5,4,5,188.5,51,
63,1,2026-03-04,7.2,4,2,2,3,5,4,5,189.0,53,
64,1,2026-03-05,7.9,3,2,0,0,5,2,5,185.8,57,
65,1,2026-03-06,8.3,3,2,1,0,5,3,4,187.8,52,
66,1,2026-03-07,6.4,3,2,2,2,5,3,5,188.8,51,
67,1,2026-03-08,7.4,3,1,1,1,5,3,5,188.9,51,
68,1,2026-03-09,7.6,3,1,2,0,5,5,5,190.5,54,
69,1,2026-03-10,8.5,3,1,2,2,5,3,5,188.0,53,
70,1,2026-03-11,6.2,1,1,3,2,5,4,5,187.2,53,
71,1,2026-03-12,8.0,2,1,2,2,5,4,4,188.4,53,
72,1,2026-03-13,7.1,2,1,1,0,5,2,5,190.2,49,
73,1,2026-03-14,8.5,4,1,0,0,5,4,5,188.3,51,
74,1,2026-03-15,7.5,3,1,1,1,5,2,4,185.3,54,
75,1,2026-03-16,7.9,3,2,3,0,5,3,5,187.8,54,
76,1,2026-03-17,6.8,2,2,1,1,5,3,5,187.9,50,
